Country Code | Country Name
---|---
ITA | Italia
PRT | Portugal
BEL | Belgia
DNK | Denmark
GBR | Britania Raya (Inggris)
IRL | Irlandia
ESP | Spanyol
DEU | Jerman
RUS | Rusia
NOR | Norwegia
CN | Republik Rakyat Tiongkok (China)
USA | Amerika Serikat
AUS | Australia
CHE | Swiss
NLD | Belanda
FRA | Prancis
CHN | Tiongkok (Lain-lain)
TUR | Turki
BRA | Brasil
KOR | Korea Selatan
PLW | Palau
ZAF | Afrika Selatan
POL | Polandia
HUN | Hungaria
MOZ | Mozambik
HKG | Hong Kong
IND | India
LUX | Luksemburg
MAR | Maroko
FIN | Finlandia
ISR | Israel
DZA | Aljazair
SWE | Swedia
CYP | Siprus
GRC | Yunani
OMN | Oman
AUT | Austria
JPN | Jepang
SVN | Slovenia
AGO | Angola
MCO | Monako
ARG | Argentina
MYS | Malaysia
LVA | Latvia
LTU | Lituania
MEX | Meksiko
STP | Sao Tome dan Principe
SAU | Arab Saudi
MRT | Mauritania
NGA | Nigeria
SVK | Slovakia
COL | Kolombia
THA | Thailand
ROU | Rumania
SUR | Suriname
BGR | Bulgaria
EST | Estonia
ARE | Uni Emirat Arab
VEN | Venezuela
SGP | Singapura
BIH | Bosnia dan Herzegovina
CHL | Chili
HRV | Kroasia
URY | Uruguay
TWN | Taiwan
ALB | Albania
GNB | Guinea-Bissau
BLR | Belarus
SRB | Serbia
GEO | Georgia
CUB | Kuba
CZE | Republik Ceko
ZMB | Zambia
ZWE | Zimbabwe
BHR | Bahrain
KEN | Kenya
IRN | Iran
PER | Peru
ISL | Islandia
TJK | Tajikistan
LBN | Lebanon
NZL | Selandia Baru
MAC | Makau
SEN | Senegal
PHL | Filipina
JOR | Yordania
AND | Andorra
DJI | Djibouti
KAZ | Kazakhstan
GTM | Guatemala
IRQ | Irak
GAB | Gabon
LBY | Libya
MDV | Maladewa
TUN | Tunisia
EGY | Mesir
UKR | Ukraina
GIB | Gibraltar
PRY | Paraguay
KWT | Kuwait
KNA | Saint Kitts dan Nevis
IDN | Indonesia
CPV | Tanjung Verde
GLP | Guadeloupe
COM | Comoros
AZE | Azerbaijan
UGA | Uganda
MKD | Makedonia Utara
LAO | Laos
SYC | Seychelles
MLT | Malta
PAK | Pakistan
QAT | Qatar
AIA | Anguilla
FJI | Fiji
DOM | Republik Dominika
ECU | Ekuador
PRI | Puerto Riko
CRI | Kosta Rika
CAF | Republik Afrika Tengah
MMR | Myanmar (Burma)
ARM | Armenia
SLV | El Salvador
TZA | Tanzania
HND | Honduras
BEN | Benin
KHM | Kamboja
FRO | Kepulauan Faroe
BFA | Burkina Faso
RWA | Rwanda
BOL | Bolivia
VNM | Vietnam
BRB | Barbados
TMP | Timor Leste
BGD | Bangladesh
MUS | Mauritius
NPL | Nepal
ABW | Aruba
ETH | Ethiopia
CMR | Kamerun
PAN | Panama
CIV | Pantai Gading (Côte d'Ivoire)
MYT | Mayotte
JAM | Jamaika
SYR | Suriah
UZB | Uzbekistan
UMI | Kepulauan Terluar Kecil Amerika Serikat
LKA | Sri Lanka
JEY | Jersey
ASM | Samoa Amerika
CYM | Kepulauan Cayman
NIC | Nikaragua
KIR | Kiribati
GHA | Ghana
SDN | Sudan
MNE | Montenegro
DMA | Dominika
MWI | Malawi
MLI | Mali
LIE | Liechtenstein
TGO | Togo
SLE | Sierra Leone
MDG | Madagaskar
SMR | San Marino
NAM | Namibia
